Protein	ctrl_CS52684_pos_SWATH-CS52684	ctrl_CS53088_pos_SWATH-CS53088	ctrl_CS53236_pos_SWATH-CS53236	ctrl_CS53827_pos_SWATH-CS53827	ctrl_CS53970_pos_SWATH-CS53970	ctrl_CS55606_pos_SWATH-CS55606	ctrl_CS55847_pos_SWATH-CS55847	ctrl_CS56148_pos_SWATH-CS56148	ctrl_CS56182_pos_SWATH-CS56182	ctrl_CS56422_pos_SWATH-CS56422	ctrl_CS56891_pos_SWATH-CS56891	ctrl_CS57315_pos_SWATH-CS57315_pos_SWATH	ctrl_CS58504_pos_SWATH-CS58504	ctrl_CS60089_pos_SWATH_2-CS60089_pos_SWATH	ctrl_CS60106_pos_SWATH-CS60106_pos_SWATH	ctrl_CS60365_pos_SWATH-CS60365	ctrl_CS60557_pos_SWATH-CS60557	ctrl_CS60976_pos_SWATH-CS60976	ctrl_CS61323_pos_SWATH-CS61323	ctrl_CS61791_pos_SWATH-CS61791	PCV_PH697021_pos_SWATH-PH697021	PCV_PH697025_pos_SWATH-PH697025	PCV_PH697026_pos_SWATH-PH697026	PCV_PH697043_pos_SWATH-PH697043	PCV_PH697053_pos_SWATH-PH697053	PCV_PH697053_pos_SWATH_2-PH697053	PCV_PH697071_pos_SWATH-PH697071	CNV_PH697072_pos_SWATH-PH697072	CNV_PH697073_pos_SWATH-PH697073	PCV_PH697085_pos_SWATH-PH697085_pos_SWATH	CNV_PH697097_pos_SWATH-PH697097	PCV_PH697098_pos_SWATH-PH697098	PCV_PH697111_pos_SWATH-PH697111	PCV_PH697115_pos_SWATH-PH697115_pos_SWATH	CNV_PH697119_pos_SWATH-PH697119	CNV_PH697119_pos_SWATH_2-PH697119	CNV_PH697122_pos_SWATH-PH697122	CNV_PH697129_pos_SWATH-PH697129	CNV_PH697140_pos_SWATH-PH697140_pos_SWATH	PCV_PH697141_pos_SWATH-PH697141	CNV_PH697146_pos_SWATH-PH697146_pos_SWATH	PCV_PH697154_pos_SWATH-PH697154_pos_SWATH	CNV_PH697159_pos_SWATH-PH697159	PCV_PH697165_pos_SWATH-PH697165_pos_SWATH	CNV_PH697172_pos_SWATH-PH697172	PCV_PH697182_pos_SWATH-PH697182	CNV_PH697184_pos_SWATH-PH697184	CNV_PH697184_pos_SWATH_2-PH697184	PCV_PH697186_pos_SWATH-PH697186	PCV_PH697187_pos_SWATH-PH697187	PCV_PH697206_pos_SWATH-PH697206_pos_SWATH	CNV_PH697211_pos_SWATH-PH697211	CNV_PH697215_pos_SWATH-PH697215	CNV_PH697217_pos_SWATH-PH697217	PCV_PH697247_pos_SWATH-PH697247_pos_SWATH	CNV_PH697253_pos_SWATH-PH697253	PCV_PH697257_pos_SWATH-PH697257	CNV_PH697272_pos_SWATH-PH697272	PCV_PH697285_pos_SWATH-PH697285	CNV_PH697287_pos_SWATH-PH697287_pos_SWATH	CNV_PH697289_pos_SWATH-PH697289	CNV_PH697291_pos_SWATH-PH697291	CNV_PH697338_pos_SWATH-PH697338	CNV_PH697338_pos_SWATH_2-PH697338	RT
1172_C26H50NO7P_[M+K]+											273.256	211.24400000000003	2254.98		3099.04					2524.61		187.091		1841.54	478.55			104.789				56.952									2491.94	2480.73		248.577		142.13299999999995	1678.08		394.28			28.448		94.052			110.096	117.856			24.808000000000003	1998.32		53.2	887.7792173913043
1174_C12H21NO4_[M+H]+	27640.4	29080.7	23184.2	29862.8	20601.0	37380.4	25195.3	27060.8	32313.5	29420.9	34704.4	48395.0	30568.9	36855.1	43029.7	27064.3	26309.2	32275.9	28864.8	31804.4	20620.9	27759.0	22456.3	24371.2	25043.8	17075.4	27672.8	23766.0	18427.6	37598.7	22738.4	25770.2	21650.3	70740.9	38785.3	29498.3	21193.0	19894.8	37949.1	30628.4	49477.9	3143.18	28685.4	63008.3	29647.5	24727.8	24093.7	53506.1	30362.3	25666.1	38540.2	25398.5	24011.3	25145.1	44081.7	20285.7	39987.4	33401.7	27621.1	50514.8	16489.9	21518.1	24246.7	21339.8	868.6572812500001
1176_C28H56NO7P_[M+H]+	246647.0	109298.0	129311.0	83103.3	211526.0	125459.0	89708.8	101291.0	105121.0	119759.0	179740.0	131754.0	97395.9	174345.0	155304.0	158211.0	86091.9	177196.0	107186.0	102054.0	200103.0	331592.0	244498.0	98755.3	341318.0	209298.0	227307.0	220451.0	238095.0	160324.0	300639.0	445207.0	246137.0	221600.0	150656.0	137968.0	263298.0	191853.0	188402.0	227928.0	191991.0	132216.0	160292.0	130391.0	110284.0	120708.0	190346.0	247771.0	383470.0	189617.0	296561.0	300396.0	77446.8	111629.0	297052.0	310771.0	110266.0	76399.0	319061.0	566323.0	244941.0	180891.0	353280.0	262482.0	980.191890625
1178_C23H48NO6P_[M+H]+	58235.4	35988.6	24589.7	25224.6	66111.3	38088.3	26857.4	31326.9	37809.3	34365.0	49965.7	29382.8	21085.8	44181.5	51453.4	42034.9	21933.7	38455.1	28661.9	37752.3	47863.4	96035.1	56740.6	27263.0	76744.7	44954.0	58829.0	71208.3	25869.0	33805.3	75519.8	115081.0	84649.4	98807.8	57371.3	39332.1	64850.4	77924.8	32191.8	78152.6	66996.0	44541.4	37967.4	51333.1	48004.9	32717.6	48705.8	77184.2	65512.9	57689.1	68733.6	86725.5	19088.9	37685.4	79568.5	83548.5	18748.3	19644.1	115109.0	173914.0	21456.2	53274.8	66069.0	45272.5	983.815125
1180_C12H22O2_[M+H]+	8343.92	4447.18	6247.23	5399.0	8233.93	6336.9	4933.42	7772.66	5312.67	5324.0	7016.05	5531.95	5760.18	5578.46	8460.44	7553.64	1010.43	5853.13	908.881	6573.3	5133.98	7549.25	3385.5	6725.69	6670.36	6180.51	6346.53	6012.43	3689.53	7738.56	288.279	5720.39	5113.34	5108.13	7994.2	5199.19	6262.33	10538.8	5511.76	656.305	12538.5	6935.28	5646.27	6420.95	5898.86	10608.5	4796.38	6396.36	4480.85	4217.2	8415.59	6895.13	5873.98	567.659	7991.91	7077.32	5505.77	5822.76	6823.97	13704.5	465.821	6396.16	5670.01	5554.6	991.727703125
1182_C24H50NO7P_[M+K]+	2014.86				2999.13	179.22299999999996					3344.99	28.476									2246.01	4614.91			3302.33		160.683						2167.2						383.684				3152.19		154.012	80.472			125.524		4349.4					2309.83			1970.55	3693.94			2551.94		910.80355
1184_C26H56NO6P_[M+H]+	136756.0	69601.3	107456.0	80234.3	191890.0	107566.0	54658.3	571023.0	76820.9	92955.9		70365.4	77322.1	150892.0	135206.0	130615.0	64054.5	124633.0	557163.0	93877.6	148290.0	273743.0	230567.0	103907.0	302245.0	187633.0	180351.0	169994.0	113833.0	106180.0	242243.0	395973.0	248749.0	255176.0	1043910.0	1807.69	162983.0	190911.0	869707.0	207291.0	139836.0	116477.0	122004.0	132538.0	80564.4	110700.0	121663.0	173433.0	113005.0	196508.0	210098.0	357506.0	67827.9	88538.8	1682790.0	303339.0	70502.1	82974.9	299808.0		366176.0	182376.0	165619.0	113023.0	985.9780483870968
1186_C46H87NO13_[M+H]+	47012.4	145293.0	64626.6	126507.0	71865.1	81053.3	58836.7	43321.6	18658.6	203968.0	81602.8	134503.0	113777.0	63175.3	51235.3	30150.2	84790.2	52205.4	101053.0	71981.1	76921.6	46379.7	140375.0	45087.2	219413.0	1562.31	60005.8	48101.4	82106.9	127918.0	123291.0	122187.0	103174.0	36605.5	134022.0	172542.0	35881.0	55514.5	57897.5	73263.6	143605.0	98005.9	55224.4	161847.0	65996.0	62784.6	99083.7	113456.0	98640.7	123655.0	80472.0	108449.0	52401.5	107802.0	102979.0	36607.3	146156.0	63534.5	74266.8	138553.0	101415.0	102568.0	69733.3	155346.0	1091.8025
1188_C26H54NO6P_[M+H]+	834866.0	455375.0	558892.0	485613.0	939036.0	592694.0	393061.0	536329.0	560451.0	634791.0	794378.0	685091.0	629091.0	606996.0	830092.0	730088.0	512233.0	778469.0	569112.0	502311.0	1008670.0	1216380.0	1340030.0	486618.0	981112.0	857478.0	1378440.0	1178800.0	1120050.0	1083960.0	1353330.0	1704650.0	1293200.0	1091170.0	1048620.0	690862.0	1338550.0	747550.0	864498.0	1506560.0	804907.0	825592.0	606366.0	811490.0	645657.0	658146.0	926211.0	1325740.0	1135060.0	1366630.0	1886770.0	1659020.0	441118.0	465927.0	1712090.0	2044270.0	573447.0	460539.0	1653780.0	1744300.0	1504050.0	1136820.0	1259520.0	889786.0	939.479828125
118_C9H7NO_[M+H]+	49669.4	39471.8	40734.5	33643.4	35117.7	41795.6	53039.8	36250.7	57972.1	39360.7	37535.7	36985.7	49380.9	38746.2	42412.6	40451.6	41581.2	47434.1	55205.4	37809.6	46668.3	63485.7	33218.4	37455.1	39070.5	42122.8	46661.2	51568.9	38788.0	45616.0	31920.5	39017.6	64923.6	57988.3	70629.0	68300.8	42712.5	29731.5	82705.9	45677.6	42186.8	34100.2	45042.1	45443.8	47266.9	48261.1	48645.8	44368.7	46252.4	59375.6	50305.7	46776.3	32510.6	51976.8	65867.9	38384.1	52764.3	49527.3	43794.8	62056.4	36240.7	40618.2	38411.8	38730.4	293.9465
1190_C11H14O3_[M+H]+	15881.0	13369.8		4322.08	4538.52	13098.5	6295.66	7384.07		13370.1		8729.72	16470.1	4430.76			7894.41	8848.32	12311.5	3184.25	13778.0	10326.5		5678.22	3068.64	2536.93	4837.22	2913.68		9787.39	5486.79		3972.51	8035.36	5792.15	5981.29	13898.5	11726.0	11003.1	12116.4	7651.81	11702.1	8648.03	14208.8	14957.6	17441.5	4779.04	10147.3	5098.65	7138.44	369.908	5804.91	18122.0	8550.55	7589.23	3758.0	3393.18		4491.92	7274.84	8387.42	8045.87	13600.3	13744.5	732.2143090909091
1192_C19H38O4_[M+H]+	24486.1	73852.9	18457.0	26314.3	48063.7	97743.1	62321.8	83525.0	26147.4	76666.3	32085.3	29828.4	16917.9	28020.9	11755.4	14258.5	37733.9	73718.1	22370.2	97008.4	63657.7	69408.5	139085.0	45774.9	106999.0	16060.9	9442.39	55029.1	91795.3	53134.6	27235.4	36585.5	70693.6	24728.4	99132.9	92158.4	20992.6	176445.0	29015.5	19407.2	13907.1	103555.0	17679.2	48066.7	24365.0	12831.2	83429.0	14762.8	167487.0	19911.5	74342.3	18481.1	30908.2	55646.7	52281.8	34063.0	55247.0	23052.0	21233.0	39974.6	45372.3	13128.0	74403.3	129158.0	1024.629375
1194_C38H74NO7P_[M+H]+	197584.0	116819.0	226670.0	121490.0	147969.0	132299.0	138432.0	13668.3	165889.0	220219.0	163831.0	160959.0	153318.0	245718.0	148946.0	137093.0	190700.0	139370.0	105349.0	119499.0	107954.0	308291.0	111141.0	116781.0	192721.0	144890.0	202214.0	368041.0	241518.0	146123.0	157634.0	193039.0	161994.0	198486.0	1265.94		227463.0	224226.0	208832.0	174709.0	153939.0	197405.0	156415.0	290463.0	172879.0		4521.11	1067.83	662.414	156418.0	3602.53		229.671	1747.88		4863.14	5324.79	4526.83	2096.72	3428.49	860.8789999999998	2710.94	1222.5	8030.4	946.4849333333333
1196_C26H52NO7P_[M+H]+	4294810.0	3313400.0	3462430.0	3247010.0	3722310.0	3462280.0	3157820.0	3831680.0	4067830.0	3109160.0	3947410.0	3520560.0	3380160.0	3657360.0	4801960.0	4121230.0	3476810.0	4239880.0	3374130.0	3501060.0	4347250.0	5592150.0	4488370.0	2970970.0	4615880.0	4290610.0	4596280.0	3835610.0	3973900.0	3746500.0	4361420.0	6425000.0	4133450.0	3735320.0	4138660.0	2984540.0	4067150.0	4065980.0	4318720.0	4119140.0	4110260.0	3938910.0	3798230.0	3689290.0	3459260.0	3854440.0	3859270.0	659258.0	4130210.0	3991810.0	5219520.0	4661380.0	2905670.0	3418660.0	5228750.0	4477970.0	3614290.0	3405040.0	4171490.0	4928180.0	3785160.0	4679550.0	4709770.0	4395610.0	923.6405937500001
1198_C27H56NO7P_[M+H]+	83082.3	17230.8	22048.0	25186.2	85260.9	27561.5	25434.3	23028.9	29937.4	36932.0	22584.0	18115.6	28375.6	38956.8	16270.2	43311.6	4382.05	30084.9	36791.6	20370.2	51899.0	88914.0	42555.5	32767.4	94305.4	58303.5	61789.6	77119.6	46131.5	31458.5	84984.5	100498.0	98379.3	59233.4	48949.0	26304.5	63032.5	50144.0	24483.1	42829.6	19983.6	18057.8	14289.0	31252.8	26360.3	32012.1	44560.1	54283.8	47825.3	65395.4	91693.2	80265.4	21401.2	20183.6	34390.3	116346.0	11598.6	1204.44	77900.0	149427.0	62257.2	40387.5	84141.8	56142.3	1000.487640625
1200_C11H15NO10_[M+Na]+		7.48924		227.409		28.392	1388.22		56.896	661.941	1077.47	775.612	1009.28			56.8267			420.18300000000005		142.156			2466.96	1400.62		1136.65	1789.24	1610.42	92.792		1461.59	728.385		56.896	1072.37	714.424	831.9939999999998		2255.41	732.072		163.827	667.15	28.448	56.896		56.896	49.4273		1233.4		782.797	1009.41	2148.97		121.171		85.2173	419.622		56.868	1071.63	360.415	83.58916666666667
1202_C31H29NO9_[M+K]+	8485.85	9252.64	3124.47	6064.42	4332.92	4829.81	8192.48	3462.39	11968.3	6034.17	6338.8	8685.72	7008.06	4842.46	4442.83	4065.55	6699.06	5826.87	8442.89	7173.61	17731.3	9983.98	6431.55	5745.37	4505.25	7481.5	5128.65	5978.35	5925.55	7175.9	10494.9	5850.38	9913.02	8068.59	7336.18	7443.98	6177.13	7761.25	11556.3	6718.49	12123.9	9400.03	10373.7	9172.43	5702.06	3098.4	9704.24	6666.65	5399.55	12981.4	9607.34	10061.1	2145.29	2680.41	11363.0	6834.71	6266.43	5003.6	5755.68	7421.95	5221.56	9171.22	4469.93	5225.37	93.0975015625
1204_C25H40O4S_[M+Na]+	180.552				142.184	103.842	46.9378		9.9582	56.896	56.8315	123.537	28.448		9.95959				56.924	103.796				56.924	122.256		28.42	18.5164	38.38800000000001	199.11900000000003	84.0				87.771	170.46400000000003							228.149	188.971	56.896	56.896	209.076	28.448	264.577		113.061	170.762	28.392	159.27100000000004	28.448		18.5262	379.999	28.448			105.123	181.122	56.868	1163.5782051282051
1206_C46H90NO10P_[M+H]+	3051.78	56100.1	101228.0	63445.9	104710.0	51268.7	54012.7	57838.2	64261.2	81109.6	78692.2	62715.0	51195.0	51971.9	59667.2	58089.3	78652.1	54369.7	48512.0	51159.1	69691.4	126974.0	40271.5	19597.5	100392.0	65007.9	68556.4	171105.0	97276.5	45418.0	66252.5	96695.9	79497.7	70258.5	2098.64	2044.06	82378.0	17251.4	89054.2	61945.4	54365.9	84137.6	84819.7	113588.0	59210.1	2214.87	2359.88	1578.87	2130.82	76751.9	4891.45	3555.08	455.168	3205.82	804.2439999999998	3510.48	5819.68	4252.76	3172.66	3177.95	1891.69	794.745	4834.27	4798.78	985.28203125
1208_C16H22O4_[M+H]+	3217.45	4727.11	3012.08	5358.28	3672.99	2429.62	1630.55	4826.31	11071.2	3294.47	1440.59	888.625	15018.4	956.317	3738.59	1840.12	3626.41	6904.95	4207.12	3531.49	3012.83	3873.39	2126.94	4510.56	3915.85	7434.96	7555.96	4733.91	8090.56	2553.01	2702.86	11081.8	4927.02	2175.35	1650.3	3195.23	2475.19	8597.52	6091.8	9714.88	13278.4	3438.84	2014.38	8005.17	1309.62	5222.03	2373.29	8155.98	3591.76	15213.6	7518.92	13354.9	4969.24	7652.06	4424.12	4092.32	16130.1	7273.74	8410.5	2557.71	8316.71	2818.1	2498.47	5841.98	1157.045625
120_C6H8O2_[M+H]+	1417.85	711.3960000000002	3008.22	1023.31	397.54	1447.27	4236.04	1273.76	4076.21	2294.22	3579.71	2198.64		984.231	1733.3	850.377		994.664	1762.23	4129.46	3956.38	3571.9	3948.18	3258.39		511.86800000000005		5255.62	597.072		2106.44	3052.58	739.4760000000001	2612.62	539.747	4604.72		766.6469999999998		2360.42	4123.65	5134.78	963.837	226.568	3489.36	880.872	1702.71	4078.43	4168.31	623.573	2256.56	739.928	3880.93	2925.1	2130.87	475.996	2416.48	3420.93	5960.12	1306.66	624.197	2396.73	2786.44	1764.02	347.3349298245614
1210_C20H28_[M+H]+	18378.8	9564.84	13243.5	9106.04	17444.1	6871.68	8076.43	13646.8	9718.73	11067.1	8692.42	5621.92	14908.3	8813.58	17438.4	13524.1	7527.56	13657.3	9510.58	6772.61	10978.8	18932.5	11805.0	7169.03	15812.3	16278.3	18304.7	4302.71	2676.36	7940.81	10552.3	19508.9	13579.4	6486.16	15321.0	9540.02	11723.5	11381.8	14583.0	10792.0	13815.9	12631.5	9450.06	14105.9	8684.85	9761.54	12456.7	14835.7	17687.0	11449.3	13861.6	5029.92	16071.9	8255.9	15205.7	9150.35	5733.17	6747.32	15555.7	19905.9		14553.1	12083.5	14781.1	1026.0968253968254
1212_C26H54NO6P_[M+H]+	130565.0	68811.8	102431.0	84685.1	205866.0	116397.0	56676.1	77162.4	71123.6	79516.6	100958.0	68554.0	79527.5	129751.0	150324.0	130687.0	64169.8	126383.0	77602.4	89786.3	139978.0	276491.0	244374.0	109286.0	315175.0	192525.0	187749.0	177574.0	121279.0	93940.0	253115.0	344204.0	270647.0	215423.0	140574.0	100549.0	173240.0	180620.0	74421.3	209949.0	156333.0	112645.0	106063.0	125323.0	67581.7	100496.0	111968.0	180950.0	113946.0	198533.0	211266.0	379336.0	72721.7	79355.6	195021.0	277208.0	69050.7	68755.2	302679.0	425899.0	363191.0	176475.0	184320.0	119091.0	987.0450156249999
1214_C19H36O3_[M+H]+	12129.4	8381.62	7178.62	9944.45	20356.2	11570.4	6753.99	12022.4	16939.0	11528.0	5377.11	16611.6	16161.5	10132.8	9257.18	4805.88	7895.77	7936.34	16797.3	8240.63	10629.9	11249.2	15260.7	8323.1	17734.8	13473.3	12818.1	8154.42	16449.1	5266.45	13321.0	18507.3	12511.8	11599.5	6567.61	9738.27	8635.05	20633.3	14145.3	14665.3	11326.6	11670.7	15466.2	7964.97	11717.3	5748.55	10216.6	12787.9	16506.6	11799.1	6996.11	10254.1	16130.2	11827.0	9738.38	13388.3	6380.72	12824.1	11691.2	16902.0	24068.7	8370.61	11273.5	13595.5	1029.243125
1216_C12H26O3_[M+H]+	3807.97	3217.5	3012.55	4768.24	2513.07	3947.53	2357.68	1677.12	3721.56	3577.19	4229.03	8264.83	4353.31	4592.54	4168.13	2181.27	2655.49	5040.77	4446.41	3899.76	2766.19	3965.61	3617.07	2240.48	4062.94	1691.73	5937.53	4033.18	4047.65	5022.84	153.826	2450.33	2180.48	9784.68	4857.43	1121.05	2594.09	2562.64	5629.43	5643.12	5643.27	4949.61	3027.83	6883.53	2628.79	2061.64	2634.77	7386.77	4851.49	4412.47	5508.4	3357.84	3560.51	2544.25	4620.36	2667.37	5383.92	6147.49	2697.02	7043.28	2495.15	2640.93	3294.21	2488.43	890.17459375
1218_C19H38O4_[M+H]+	78602.0	73852.9	48306.2	49897.5	160529.0	97743.1	62321.8	83525.0	26147.4	76666.3	32085.3	151568.0	110790.0	28020.9	55475.4	39318.1	37733.9	73718.1	100079.0	97008.4	63657.7	69408.5	139085.0	45774.9	106999.0	97497.1	49349.8	55029.1	91795.3	53134.6	89460.1	158306.0	70693.6	64895.4	99132.9	92158.4	20992.6	176445.0	29015.5	111655.0	40956.9	103555.0	108678.0	48066.7	66465.3	12831.2	83429.0	93199.2	167487.0	63853.4	74342.3	81498.9	78035.6	55646.7	52281.8	112888.0	55247.0	74599.8	93890.7	112264.0	143830.0	45087.0	74403.3	129158.0	1028.933125
1220_C53H102NO8P_[M+K]+								22.831																								34.0425															34.048	34.0705											22.7975					28.42	1001.8248333333335
1222_C26H54NO7P_[M+H]+	1374930.0	752236.0	749262.0	894946.0	1250010.0	999534.0	913965.0	987217.0	1448000.0	1241340.0	1202560.0	1029610.0	1175260.0	1293510.0	1404010.0	1192100.0	870392.0	1218590.0	1249090.0	964957.0	1310650.0	1838400.0	1403750.0	1054970.0	1271670.0	1164540.0	1350740.0	1245230.0	1506050.0	1305810.0	1833340.0	2075670.0	1509730.0	1349310.0	1542910.0	971650.0	1557020.0	1078310.0	1116530.0	1595970.0	1308900.0	1166160.0	1167210.0	1319090.0	1071900.0	1004310.0	1242800.0	1441830.0	1696420.0	1241640.0	1983630.0	1762840.0	941776.0	1032380.0	2110540.0	1938880.0	1018770.0	984470.0	1902320.0	2230770.0	1376940.0	1414470.0	1475450.0	1234780.0	956.25584375
1224_C21H40O4_[M+H]+	7956.58	2297.42	2436.94	1502.58	7606.47	2006.35	6990.42	4382.32	20460.6	4411.77	8613.88	3164.93	8318.62	6806.14	4531.95	10357.9	1600.73	2520.19	5439.55	3814.58	8773.62	6528.66	24515.9	6081.91	3131.57	4619.53	15633.7	3952.06	13180.5	4868.61	3142.0	18007.9	11568.3	2579.13	11046.6	5829.27	8380.46	7765.31	6708.12	5543.06	3220.0	6019.07	2908.63	6557.22	5347.21	2593.27	4517.94	6456.14	13621.1	5137.37	29312.4	6515.01	4092.82	6766.85	12272.0	30112.4	5415.51	4223.77	14610.2	14316.8	10390.3	9321.73	11483.7	7861.9	1040.94125
1226_C23H48NO7P_[M+H]+	380515.0	95842.7	117925.0	100226.0	293171.0	148284.0	163868.0	152966.0	237319.0	136675.0	166798.0	145287.0	184366.0	252993.0	285948.0	204002.0	142464.0	212847.0	141655.0	131802.0	252377.0	413600.0	374412.0	163585.0	331948.0	134560.0	303779.0	192941.0	183223.0	165326.0	244741.0	521940.0	290900.0	279585.0	259342.0	175733.0	279473.0	171189.0	172613.0	346315.0	275012.0	240441.0	124856.0	216376.0	117780.0	119973.0	219720.0	317712.0	335260.0	339690.0	376385.0	246688.0	93492.4	149757.0	427243.0	309538.0	233780.0	134056.0	266413.0	520541.0	64141.8	208250.0	207614.0	153304.0	965.1083125
1228_C16H33NO2_[M+H]+	13310.6	20140.5	23161.4	164.541	13142.9	9677.27	19767.2	14078.8	335.6140000000001	24295.7	561.9680000000002	8933.78	27410.9	12938.5	14725.4	17758.2	25780.0	947.88	29522.4	13285.0	9808.23	10422.2	806.913	965.645	13059.8	21967.6	9537.0	19717.9	25842.0	23391.0	24208.3	8968.47	24690.7	9610.58	13793.5	10034.6	19777.5	11789.1	8808.09	17966.6	18080.2	829.682	9084.93	12654.7	17006.7	108.315	22378.6	17876.5	13495.0	15474.1	965.16	17806.1	21761.2	16043.4	953.563	385.736	17324.9	6593.73	10420.2	556.9590000000002	25166.8	10556.4	20005.5	21292.1	757.603453125
122_C14H25NO6_[M+H]+	2948.25	9846.33	250.18400000000003	4765.98	790.328	4337.58	909.841	1396.34	1103.01	2204.28	1681.25	2760.22	9084.73	3867.62	5570.12	1539.85	3054.32	25549.3	7307.79	2142.24	3837.39	4279.3	759.552	1603.29	1447.62	3195.48	7225.1	9525.57	6788.36	2461.04	3298.72	7584.69	1908.28	1414.09	2501.08	1118.52	13161.6	847.184	4218.94	5244.32	12280.8	2399.41	4444.75	3149.39	3362.77	11755.4	227.584	2988.63	4231.94	4282.48	4487.18	2150.99	5681.3	3696.01	1300.85	2715.06	1289.4	588.835	772.7869999999998	1443.91	4531.41	1434.49	4828.72	3512.81	299.607765625
1230_C20H32O2_[M+H]+	11431.6	5277.19	10815.1	5217.34	5847.71	2993.18	5611.36	8468.58	9474.65	7030.86	6387.76	4025.84	3667.0		11259.9	11790.4	9167.21	4331.4	4854.0	6066.48	11641.9	8172.22	17799.7	5819.53	14464.5	12097.7	14570.7	8816.88	8270.01	5276.4	9890.9	18681.8	9775.12	8627.02	11086.4	7874.19	8180.79	8118.97	7805.46	12263.5	8207.69	6361.1	5693.41	6163.13	6857.35	7861.22	8678.89	20741.2	17945.7	9742.75	13139.0	14593.9	3433.98	9249.22	20140.9	12792.9	4763.81	7634.13	21451.2	18469.8		11842.5	11716.7	8922.82	1023.171129032258
1232_C21H40O3_[M+H]+	11324.6	27800.3	8744.85	34889.6	11202.5	7731.56	10287.1	31708.9	9880.36	8557.04	14638.5	13023.7	10229.8	7249.46	12150.6	32591.9	9380.48	9751.26	45662.7	11116.0	21543.4	13999.9	9187.67	32347.4	12204.7	6232.47	11405.3	6319.18	10710.5	33323.6	38434.8	43816.6	13960.4	28618.3	9361.99	40903.9	23700.1	9383.51	9023.0	42174.9	18048.0	10154.9	31600.3	30896.6	10312.3	5234.33	10093.1	13426.6	12698.5	9039.37	10473.4	10309.2	10199.7	9361.83	38464.3	10631.8	9554.17	10321.6	15566.4	53687.0	35066.7	42060.2	9845.27	10730.2	1081.09484375
1234_C15H23NO9_[M+H]+	173274.0	210336.0	88117.8	163583.0	132019.0	138739.0	7976.33	152089.0	258247.0	105201.0	139861.0	204794.0	181142.0	108310.0	155001.0	115407.0	165397.0	190337.0	248894.0	147041.0	335814.0	181722.0	161566.0	172797.0	140511.0	188098.0	135855.0	210046.0	181427.0	273051.0	165590.0	177316.0	271273.0	221594.0	179536.0	209496.0	124402.0	202281.0	264176.0	142108.0	161386.0	169065.0	136073.0	246371.0	152297.0	131413.0	198592.0	237557.0	202929.0	246386.0	280652.0	227519.0	43481.1	152832.0	303454.0	201350.0	212774.0	191080.0	179548.0	232778.0	180813.0	239736.0	194164.0	152940.0	93.25265625
1236_C9H17NO7_[M+H]+	8548.18	4288.72	4685.79	6220.39	5204.84	4080.08	6305.25	5246.6	9303.82	5719.48	5062.36	5219.87	5687.68	9065.95	10477.3	4393.01	12066.7	5405.69	4768.78	6730.01	4414.09	9216.66	3847.27	8231.84	5060.64	4319.98	12513.4	6012.87	10083.1	7089.28	4468.79	5270.86	5698.05	7007.03	16934.4	16656.8	3373.89	7783.23	5486.62	3156.71	2485.75	6368.05	6118.73	6216.44	5005.16	7020.89	3818.73	3829.95	5377.09	7955.19	9876.77	255.78	16689.3	5585.01	11426.3	9566.29	21173.9	20206.0	6363.36	7931.66	11269.6	7036.22	7722.41	4928.69	48.340660937500004
1238_C33H65NO4_[M+H]+	25480.0	8843.38	13383.7	8532.71	35507.5	18871.3	16558.6	14578.3	21077.2	11780.9	19827.0	12101.9	17088.3	36447.8	907.918	16291.5	12576.0	20032.0	14696.3	21188.2	8733.93	26578.1	18606.1	12763.3	108133.0	54073.2	34572.7	10533.0	13403.1	9718.74	12156.2	51632.3	31623.5	21943.1	8306.09	8311.86	27667.3	19163.0	10348.9	25787.2	28501.0	20244.7	13530.4	29078.0	16833.9	10795.1	17792.8	18879.5	14898.8	20759.8	22973.2	11809.2	9193.42	12993.5	20432.1	20319.6	19881.8	13061.1	10972.2	23154.3	13735.3	16463.6	14720.3	10558.6	986.11915625
1240_C21H40O3_[M+H]+	50895.6	27800.3	31508.9	34889.6	35186.9	16274.9	10952.0	31708.9	9880.36	38434.0	39546.5	42327.9	10229.8	31338.1	37631.3	32591.9	32743.7	25865.5	45662.7	24560.3	21543.4	39067.0	9187.67	32347.4	41153.8	6232.47	11405.3	24217.0	27082.3	33323.6	38434.8	43816.6	13960.4	28618.3	46385.6	40903.9	9756.82	33988.7	29709.3	42174.9	50539.4	31701.9	31600.3	30896.6	32796.4	20603.2	44823.6	13426.6	37034.1	34355.5	31186.8	30153.7	41218.9	9361.83	38464.3	35693.4	49939.8	30721.6	43597.5	53687.0	35066.7	42060.2	36328.0	35672.9	1088.55515625
